"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"4","16:02:03.977","6","225","9","8","A0 01 6F FD 10 0C 0F FD 09 E1 00 00 06 00 02 2C 79 00 01 07 5D 00 01 08 02 00 00 86 76","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 5D 00 01 08 02 00 00 86 76","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:05.144","6","226","9","8","A0 01 6F FD 10 0C 0F FD 09 E2 00 00 06 00 02 2C 79 00 01 07 62 00 01 08 02 00 00 1C 5D","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 62 00 01 08 02 00 00 1C 5D","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:06.390","6","227","9","8","A0 01 6F FD 10 0C 0F FD 09 E3 00 00 06 00 02 2C 79 00 01 07 67 00 01 08 02 00 00 E3 6E","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 67 00 01 08 02 00 00 E3 6E","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:07.728","6","228","9","8","A0 01 6F FD 10 0C 0F FD 09 E4 00 00 06 00 02 2C 79 00 01 07 6C 00 01 08 02 00 00 13 0B","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 6C 00 01 08 02 00 00 13 0B","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:08.934","6","229","9","8","A0 01 6F FD 10 0C 0F FD 09 E5 00 00 06 00 02 2C 79 00 01 07 71 00 01 08 02 00 00 33 A4","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 71 00 01 08 02 00 00 33 A4","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:10.199","6","230","9","8","A0 01 6F FD 10 0C 0F FD 09 E6 00 00 06 00 02 2C 79 00 01 07 76 00 01 08 02 00 00 E4 18","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 76 00 01 08 02 00 00 E4 18","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:11.393","6","231","9","8","A0 01 6F FD 10 0C 0F FD 09 E7 00 00 06 00 02 2C 79 00 01 07 7B 00 01 08 02 00 00 93 39","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 7B 00 01 08 02 00 00 93 39","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:12.646","6","232","9","8","A0 01 6F FD 10 0C 0F FD 09 E8 00 00 06 00 02 2C 79 00 01 07 80 00 01 08 02 00 00 E4 70","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 80 00 01 08 02 00 00 E4 70","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:14.387","6","233","9","8","A0 01 6F FD 10 0C 0F FD 09 E9 00 00 06 00 02 2C 79 00 01 07 85 00 01 08 02 00 00 46 B3","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 85 00 01 08 02 00 00 46 B3","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:16.080","6","234","9","8","A0 01 6F FD 10 0C 0F FD 09 EA 00 00 06 00 02 2C 79 00 01 07 8A 00 01 08 02 00 00 B8 63","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 8A 00 01 08 02 00 00 B8 63","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:17.247","6","235","9","8","A0 01 6F FD 10 0C 0F FD 09 EB 00 00 06 00 02 2C 79 00 01 07 8F 00 01 08 02 00 00 D3 9D","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 8F 00 01 08 02 00 00 D3 9D","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:18.723","6","236","9","8","A0 01 6F FD 10 0C 0F FD 09 EC 00 00 06 00 02 2C 79 00 01 07 94 00 01 08 02 00 00 02 43","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 94 00 01 08 02 00 00 02 43","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:19.930","6","237","9","8","A0 01 6F FD 10 0C 0F FD 09 ED 00 00 06 00 02 2C 79 00 01 07 99 00 01 08 02 00 00 73 15","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 99 00 01 08 02 00 00 73 15","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:21.559","6","238","9","8","A0 01 6F FD 10 0C 0F FD 09 EE 00 00 06 00 02 2C 79 00 01 07 9E 00 01 08 02 00 00 34 0C","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 9E 00 01 08 02 00 00 34 0C","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:22.916","6","239","9","8","A0 01 6F FD 10 0C 0F FD 09 EF 00 00 06 00 02 2C 79 00 01 07 A3 00 01 08 02 00 00 89 32","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 A3 00 01 08 02 00 00 89 32","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:24.393","6","240","9","8","A0 01 6F FD 10 0C 0F FD 09 F0 00 00 06 00 02 2C 79 00 01 07 A8 00 01 08 02 00 00 16 B1","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 A8 00 01 08 02 00 00 16 B1","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:25.787","6","241","9","8","A0 01 6F FD 10 0C 0F FD 09 F1 00 00 06 00 02 2C 79 00 01 07 AD 00 01 08 02 00 00 BB 51","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 AD 00 01 08 02 00 00 BB 51","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:26.952","6","242","9","8","A0 01 6F FD 10 0C 0F FD 09 F2 00 00 06 00 02 2C 79 00 01 07 B2 00 01 08 02 00 00 F0 64","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 B2 00 01 08 02 00 00 F0 64","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:28.591","6","243","9","8","A0 01 6F FD 10 0C 0F FD 09 F3 00 00 06 00 02 2C 79 00 01 07 B7 00 01 08 02 00 00 0C 5D","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 B7 00 01 08 02 00 00 0C 5D","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:29.824","6","244","9","8","A0 01 6F FD 10 0C 0F FD 09 F4 00 00 06 00 02 2C 79 00 01 07 BC DC 00 01 08 02 00 00 53 65","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 BC DC 00 01 08 02 00 00 53 65","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:30.988","6","245","9","8","A0 01 6F FD 10 0C 0F FD 09 F5 00 00 06 00 02 2C 79 00 01 07 C1 00 01 08 02 00 00 A3 8E","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 C1 00 01 08 02 00 00 A3 8E","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:32.203","6","246","9","8","A0 01 6F FD 10 0C 0F FD 09 F6 00 00 06 00 02 2C 79 00 01 07 C6 00 01 08 02 00 00 24 9C","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 C6 00 01 08 02 00 00 24 9C","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:33.467","6","247","9","8","A0 01 6F FD 10 0C 0F FD 09 F7 00 00 06 00 02 2C 79 00 01 07 CB 00 01 08 02 00 00 4F 38","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 CB 00 01 08 02 00 00 4F 38","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:34.638","6","248","9","8","A0 01 6F FD 10 0C 0F FD 09 F8 00 00 06 00 02 2C 79 00 01 07 D0 00 01 08 02 00 00 38 EA","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 D0 00 01 08 02 00 00 38 EA","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:35.905","6","249","9","8","A0 01 6F FD 10 0C 0F FD 09 F9 00 00 06 00 02 2C 79 00 01 07 D5 00 01 08 02 00 00 CB F2","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 D5 00 01 08 02 00 00 CB F2","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:37.205","6","250","9","8","A0 01 6F FD 10 0C 0F FD 09 FA 00 00 06 00 02 2C 79 00 01 07 DA 00 01 08 02 00 00 51 1B","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 DA 00 01 08 02 00 00 51 1B","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:38.417","6","251","9","8","A0 01 6F FD 10 0C 0F FD 09 FB 00 00 06 00 02 2C 79 00 01 07 DF 00 01 08 02 00 00 AC DF","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 DF 00 01 08 02 00 00 AC DF","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:39.651","6","252","9","8","A0 01 6F FD 10 0C 0F FD 09 FC 00 00 06 00 02 2C 79 00 01 07 E4 00 01 08 02 00 00 EA 29","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 E4 00 01 08 02 00 00 EA 29","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:40.887","6","253","9","8","A0 01 6F FD 10 0C 0F FD 09 FD 00 00 06 00 02 2C 79 00 01 07 E9 00 01 08 02 00 00 F3 AF","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 E9 00 01 08 02 00 00 F3 AF","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:42.050","6","254","9","8","A0 01 6F FD 10 0C 0F FD 09 FE 00 00 06 00 02 2C 79 00 01 07 EE 00 01 08 02 00 00 84 B5","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 EE 00 01 08 02 00 00 84 B5","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:43.190","6","255","9","8","A0 01 6F FD 10 0C 0F FD 09 FF 00 00 06 00 02 2C 79 00 01 07 F3 00 01 08 02 00 00 E8 C7","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 F3 00 01 08 02 00 00 E8 C7","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:44.383","6","1","9","8","A0 01 6F FD 10 0C 0F FD 09 01 00 00 06 00 02 2C 79 00 01 07 F8 00 01 08 02 00 00 CF 82","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 F8 00 01 08 02 00 00 CF 82","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:45.722","6","2","9","8","A0 01 6F FD 10 0C 0F FD 09 02 00 00 06 00 02 2C 79 00 01 07 FD 00 01 08 02 00 00 B4 1C","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 FD 00 01 08 02 00 00 B4 1C","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"5","15:54:33.545","6","197","9","8","A0 01 6F FD 10 08 0F FD 09 C5 00 00 06 00 02 2C 79 00 00 77 AE 00 00 77 B2 00 00 AC 91","A0 01 6F FD 10 08 0F FD 09 00 00 00 06 00 02 2C 79 00 00 77 AE 00 00 77 B2 00 00 AC 91","C:\Campbellsci\PC400\logs\io$IPPort_5.log"
"8","08:31:47.839","6","252","9","8","A0 01 6F FD 10 0D 0F FD 09 FC 00 00 06 00 02 2C 79 00 00 9E 4D 00 00 A3 2A 00 00 B1 74","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 4D 00 00 A3 2A 00 00 B1 74","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:49.178","6","253","9","8","A0 01 6F FD 10 0D 0F FD 09 FD 00 00 06 00 03 3F 98 00 00 03 4C 00 00 03 65 00 00 C5 0B","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 03 3F 98 00 00 03 4C 00 00 03 65 00 00 C5 0B","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:50.469","6","254","9","8","A0 01 6F FD 10 0D 0F FD 09 FE 00 00 06 00 04 85 56 00 00 01 A6 00 00 01 B2 00 00 25 F3","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 04 85 56 00 00 01 A6 00 00 01 B2 00 00 25 F3","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:51.608","6","255","9","8","A0 01 6F FD 10 0D 0F FD 09 FF 00 00 06 00 02 2C 79 00 00 9E 52 00 00 A3 2A 00 00 26 2B","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 52 00 00 A3 2A 00 00 26 2B","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:52.782","6","1","9","8","A0 01 6F FD 10 0D 0F FD 09 01 00 00 06 00 03 3F 98 00 00 03 51 00 00 03 65 00 00 72 5B","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 03 3F 98 00 00 03 51 00 00 03 65 00 00 72 5B","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:53.980","6","2","9","8","A0 01 6F FD 10 0D 0F FD 09 02 00 00 06 00 04 85 56 00 00 01 AB 00 00 01 B2 00 00 0F 30","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 04 85 56 00 00 01 AB 00 00 01 B2 00 00 0F 30","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:55.134","6","3","9","8","A0 01 6F FD 10 0D 0F FD 09 03 00 00 06 00 02 2C 79 00 00 9E 57 00 00 A3 2A 00 00 6B DA","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 57 00 00 A3 2A 00 00 6B DA","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:56.442","6","4","9","8","A0 01 6F FD 10 0D 0F FD 09 04 00 00 06 00 03 3F 98 00 00 03 56 00 00 03 65 00 00 A8 37","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 03 3F 98 00 00 03 56 00 00 03 65 00 00 A8 37","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:57.625","6","5","9","8","A0 01 6F FD 10 0D 0F FD 09 05 00 00 06 00 04 85 56 00 00 01 B0 00 00 01 B2 00 00 61 36","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 04 85 56 00 00 01 B0 00 00 01 B2 00 00 61 36","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:58.559","6","6","9","8","A0 01 6F FD 10 0D 0F FD 09 06 00 00 06 00 02 2C 79 00 00 9E 5C 00 00 A3 2A 00 00 64 90","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 5C 00 00 A3 2A 00 00 64 90","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:31:59.717","6","7","9","8","A0 01 6F FD 10 0D 0F FD 09 07 00 00 06 00 03 3F 98 00 00 03 5B 00 00 03 65 00 00 1C C0","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 03 3F 98 00 00 03 5B 00 00 03 65 00 00 1C C0","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:01.023","6","8","9","8","A0 01 6F FD 10 0D 0F FD 09 08 00 00 06 00 02 2C 79 00 00 9E 61 00 00 A3 2A 00 00 A9 B4","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 61 00 00 A3 2A 00 00 A9 B4","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:02.513","6","9","9","8","A0 01 6F FD 10 0D 0F FD 09 09 00 00 06 00 03 3F 98 00 00 03 60 00 00 03 65 00 00 B8 F5","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 03 3F 98 00 00 03 60 00 00 03 65 00 00 B8 F5","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:03.675","6","10","9","8","A0 01 6F FD 10 0D 0F FD 09 0A 00 00 06 00 02 2C 79 00 00 9E 66 00 00 A3 2A 00 00 DF 9C","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 66 00 00 A3 2A 00 00 DF 9C","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:05.705","6","11","9","8","A0 01 6F FD 10 0D 0F FD 09 0B 00 00 06 00 02 2C 79 00 00 9E 6B 00 00 A3 2A 00 00 C0 BF","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 6B 00 00 A3 2A 00 00 C0 BF","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:09.353","6","12","9","8","A0 01 6F FD 10 0D 0F FD 09 0C 00 00 06 00 02 2C 79 00 00 9E 70 00 00 A3 2A 00 00 45 29","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 70 00 00 A3 2A 00 00 45 29","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:10.570","6","13","9","8","A0 01 6F FD 10 0D 0F FD 09 0D 00 00 06 00 02 2C 79 00 00 9E 75 00 00 A3 2A 00 00 B9 9F","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 75 00 00 A3 2A 00 00 B9 9F","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:11.727","6","14","9","8","A0 01 6F FD 10 0D 0F FD 09 0E 00 00 06 00 02 2C 79 00 00 9E 7A 00 00 A3 2A 00 00 8D F9","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 7A 00 00 A3 2A 00 00 8D F9","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:12.921","6","15","9","8","A0 01 6F FD 10 0D 0F FD 09 0F 00 00 06 00 02 2C 79 00 00 9E 7F 00 00 A3 2A 00 00 C5 FD","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 7F 00 00 A3 2A 00 00 C5 FD","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:14.162","6","16","9","8","A0 01 6F FD 10 0D 0F FD 09 10 00 00 06 00 02 2C 79 00 00 9E 84 00 00 A3 2A 00 00 FF CC","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 84 00 00 A3 2A 00 00 FF CC","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:15.355","6","17","9","8","A0 01 6F FD 10 0D 0F FD 09 11 00 00 06 00 02 2C 79 00 00 9E 89 00 00 A3 2A 00 00 D1 09","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 89 00 00 A3 2A 00 00 D1 09","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:16.522","6","18","9","8","A0 01 6F FD 10 0D 0F FD 09 12 00 00 06 00 02 2C 79 00 00 9E 8E 00 00 A3 2A 00 00 7A 8E","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 8E 00 00 A3 2A 00 00 7A 8E","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:17.763","6","19","9","8","A0 01 6F FD 10 0D 0F FD 09 13 00 00 06 00 02 2C 79 00 00 9E 93 00 00 A3 2A 00 00 B4 61","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 93 00 00 A3 2A 00 00 B4 61","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:18.976","6","20","9","8","A0 01 6F FD 10 0D 0F FD 09 14 00 00 06 00 02 2C 79 00 00 9E 98 00 00 A3 2A 00 00 0E BC DC","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 98 00 00 A3 2A 00 00 0E BC DC","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:20.181","6","21","9","8","A0 01 6F FD 10 0D 0F FD 09 15 00 00 06 00 02 2C 79 00 00 9E 9D 00 00 A3 2A 00 00 82 ED","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E 9D 00 00 A3 2A 00 00 82 ED","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:21.669","6","22","9","8","A0 01 6F FD 10 0D 0F FD 09 16 00 00 06 00 02 2C 79 00 00 9E A2 00 00 A3 2A 00 00 D6 13","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E A2 00 00 A3 2A 00 00 D6 13","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:22.880","6","23","9","8","A0 01 6F FD 10 0D 0F FD 09 17 00 00 06 00 02 2C 79 00 00 9E A7 00 00 A3 2A 00 00 2E 3A","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E A7 00 00 A3 2A 00 00 2E 3A","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:24.318","6","24","9","8","A0 01 6F FD 10 0D 0F FD 09 18 00 00 06 00 02 2C 79 00 00 9E AC 00 00 A3 2A 00 00 C9 8D","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E AC 00 00 A3 2A 00 00 C9 8D","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:25.521","6","25","9","8","A0 01 6F FD 10 0D 0F FD 09 19 00 00 06 00 02 2C 79 00 00 9E B1 00 00 A3 2A 00 00 6E 99","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E B1 00 00 A3 2A 00 00 6E 99","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:26.681","6","26","9","8","A0 01 6F FD 10 0D 0F FD 09 1A 00 00 06 00 02 2C 79 00 00 9E B6 00 00 A3 2A 00 00 2E 5C","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E B6 00 00 A3 2A 00 00 2E 5C","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:27.824","6","27","9","8","A0 01 6F FD 10 0D 0F FD 09 1B 00 00 06 00 02 2C 79 00 00 9E BB 00 00 A3 2A 00 00 6B D9","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E BB 00 00 A3 2A 00 00 6B D9","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:29.128","6","28","9","8","A0 01 6F FD 10 0D 0F FD 09 1C 00 00 06 00 02 2C 79 00 00 9E C0 00 00 A3 2A 00 00 DF 23","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E C0 00 00 A3 2A 00 00 DF 23","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:30.436","6","29","9","8","A0 01 6F FD 10 0D 0F FD 09 1D 00 00 06 00 02 2C 79 00 00 9E C5 00 00 A3 2A 00 00 DE AA","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E C5 00 00 A3 2A 00 00 DE AA","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:31.643","6","30","9","8","A0 01 6F FD 10 0D 0F FD 09 1E 00 00 06 00 02 2C 79 00 00 9E CA 00 00 A3 2A 00 00 1B 0F","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E CA 00 00 A3 2A 00 00 1B 0F","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:33.037","6","31","9","8","A0 01 6F FD 10 0D 0F FD 09 1F 00 00 06 00 02 2C 79 00 00 9E CF 00 00 A3 2A 00 00 16 EC","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E CF 00 00 A3 2A 00 00 16 EC","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:34.329","6","32","9","8","A0 01 6F FD 10 0D 0F FD 09 20 00 00 06 00 02 2C 79 00 00 9E D4 00 00 A3 2A 00 00 FD 4B","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E D4 00 00 A3 2A 00 00 FD 4B","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:35.491","6","33","9","8","A0 01 6F FD 10 0D 0F FD 09 21 00 00 06 00 02 2C 79 00 00 9E D9 00 00 A3 2A 00 00 51 D9","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E D9 00 00 A3 2A 00 00 51 D9","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:36.681","6","34","9","8","A0 01 6F FD 10 0D 0F FD 09 22 00 00 06 00 02 2C 79 00 00 9E DE 00 00 A3 2A 00 00 E0 DF","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E DE 00 00 A3 2A 00 00 E0 DF","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:37.838","6","35","9","8","A0 01 6F FD 10 0D 0F FD 09 23 00 00 06 00 02 2C 79 00 00 9E E3 00 00 A3 2A 00 00 1B D4","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E E3 00 00 A3 2A 00 00 1B D4","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:39.034","6","36","9","8","A0 01 6F FD 10 0D 0F FD 09 24 00 00 06 00 02 2C 79 00 00 9E E8 00 00 A3 2A 00 00 28 4C","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E E8 00 00 A3 2A 00 00 28 4C","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:40.293","6","37","9","8","A0 01 6F FD 10 0D 0F FD 09 25 00 00 06 00 02 2C 79 00 00 9E ED 00 00 A3 2A 00 00 0B 9C","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E ED 00 00 A3 2A 00 00 0B 9C","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:41.562","6","38","9","8","A0 01 6F FD 10 0D 0F FD 09 26 00 00 06 00 02 2C 79 00 00 9E F2 00 00 A3 2A 00 00 45 DA","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E F2 00 00 A3 2A 00 00 45 DA","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
"8","08:32:42.726","6","39","9","8","A0 01 6F FD 10 0D 0F FD 09 27 00 00 06 00 02 2C 79 00 00 9E F7 00 00 A3 2A 00 00 0F EC","A0 01 6F FD 10 0D 0F FD 09 00 00 00 06 00 02 2C 79 00 00 9E F7 00 00 A3 2A 00 00 0F EC","C:\Campbellsci\PC400\logs\io$IPPort_8.log"
